sample_id,duration_seconds,duration_hms
1321,573.806,00:09:34
1326,714.998,00:11:55
1327,647.784,00:10:48
1328,479.713,00:08:00
1329,560.953,00:09:21
1338,739.997,00:12:20
1339,956.891,00:15:57
1340,573.205,00:09:33
1342,502.727,00:08:23
1343,443.455,00:07:23
1345,427.207,00:07:07
1346,633.208,00:10:33
1347,501.577,00:08:22
1348,493.662,00:08:14
1349,562.756,00:09:23
1350,425.456,00:07:05
1352,506.044,00:08:26
1353,446.929,00:07:27
1354,400.666,00:06:41
1356,532.637,00:08:53
1357,422.087,00:07:02
1358,329.9,00:05:30
1360,478.302,00:07:58
1362,393.364,00:06:33
1363,376.02,00:06:16
1364,484.614,00:08:05
1365,399.863,00:06:40
1366,476.634,00:07:57
1367,490.576,00:08:11
1368,505.399,00:08:25
1370,664.398,00:11:04
1374,508.896,00:08:29
1377,532.053,00:08:52
1379,511.661,00:08:32
1383,532.194,00:08:52
1384,712.15,00:11:52
1385,927.608,00:15:28
1387,552.124,00:09:12
1388,728.242,00:12:08
1389,669.309,00:11:09
1390,607.478,00:10:07
1391,570.697,00:09:31
1392,737.045,00:12:17
1393,679.576,00:11:20
1396,541.428,00:09:01
1401,457.535,00:07:38
1402,631.771,00:10:32
1403,631.771,00:10:32
1408,545.855,00:09:06
1409,633.417,00:10:33
1410,746.214,00:12:26
1411,800.549,00:13:21
1414,474.175,00:07:54
1415,485.982,00:08:06
1416,407.275,00:06:47
1417,490.553,00:08:11
1418,478.178,00:07:58
1420,365.636,00:06:06
1422,436.506,00:07:17
1423,566.806,00:09:27
1424,428.914,00:07:09
1425,392.45,00:06:32
1426,347.374,00:05:47
1427,648.359,00:10:48
1428,588.722,00:09:49
1429,662.936,00:11:03
1430,580.258,00:09:40
1431,674.664,00:11:15
1435,660.197,00:11:00
1437,558.942,00:09:19
1438,688.196,00:11:28
1439,664.529,00:11:05
1440,706.482,00:11:46
1441,677.904,00:11:18
1443,684.774,00:11:25
1444,622.263,00:10:22
1445,708.911,00:11:49
1446,694.988,00:11:35
1447,851.383,00:14:11
1448,558.994,00:09:19
1450,726.465,00:12:06
1451,885.29,00:14:45
1452,828.97,00:13:49
1453,408.738,00:06:49
1454,786.077,00:13:06
1455,669.336,00:11:09
1456,624.797,00:10:25
1459,680.908,00:11:21
1460,581.355,00:09:41
1461,639.922,00:10:40
1463,471.928,00:07:52
1464,392.725,00:06:33
1465,457.221,00:07:37
1466,466.233,00:07:46
1467,374.047,00:06:14
1468,707.5,00:11:48
1470,633.313,00:10:33
1476,712.673,00:11:53
1478,707.5,00:11:48
1479,508.944,00:08:29
1480,756.297,00:12:36
1486,417.959,00:06:58
1487,394.24,00:06:34
1488,400.901,00:06:41
1489,440.581,00:07:21
1491,1179.977,00:19:40
1492,633.287,00:10:33
1493,594.521,00:09:55
1494,626.887,00:10:27
1495,693.917,00:11:34
1496,868.728,00:14:29
1497,805.982,00:13:26
1498,525.166,00:08:45
1499,642.273,00:10:42
1500,688.431,00:11:28
1501,653.949,00:10:54
1502,530.442,00:08:50
1503,586.815,00:09:47
1504,507.768,00:08:28
1506,426.919,00:07:07
1507,1023.563,00:17:04
1508,724.653,00:12:05
1509,538.284,00:08:58
1510,909.511,00:15:10
1512,624.562,00:10:25
1514,586.762,00:09:47
1515,764.839,00:12:45
1518,561.276,00:09:21
1521,559.595,00:09:20
1522,529.946,00:08:50
1524,629.812,00:10:30
1525,664.816,00:11:05
1526,714.162,00:11:54
1527,578.769,00:09:39
1528,924.5,00:15:24
1529,605.205,00:10:05
1530,672.549,00:11:13
1531,589.558,00:09:50
1532,831.582,00:13:52
1533,701.832,00:11:42
1534,754.808,00:12:35
1535,789.943,00:13:10
1537,509.362,00:08:29
1538,528.64,00:08:49
1539,707.265,00:11:47
1540,674.534,00:11:15
1542,597.577,00:09:58
1543,730.096,00:12:10
1545,567.301,00:09:27
1546,551.863,00:09:12
1547,540.865,00:09:01
1549,610.064,00:10:10
1560,673.306,00:11:13
1561,697.731,00:11:38
1562,966.635,00:16:07
1563,614.348,00:10:14
1564,745.43,00:12:25
1565,545.28,00:09:05
1569,322.273,00:05:22
1570,427.076,00:07:07
1571,418.664,00:06:59
1572,341.708,00:05:42
1574,1175.327,00:19:35
1577,745.43,00:12:25
1579,805.277,00:13:25
1580,835.736,00:13:56
1582,955.638,00:15:56
1583,1145.966,00:19:06
1584,432.327,00:07:12
1586,446.929,00:07:27
1587,391.732,00:06:32
1588,370.416,00:06:10
1589,526.132,00:08:46
1590,452.807,00:07:33
1591,515.109,00:08:35
1592,497.789,00:08:18
1595,542.331,00:09:02
1596,476.112,00:07:56
1597,556.21,00:09:16
1599,831.53,00:13:52
1600,777.77,00:12:58
1601,912.771,00:15:13
1602,764.003,00:12:44
1604,508.81,00:08:29
1606,514.482,00:08:34
1607,550.374,00:09:10
1608,640.47,00:10:40
1609,648.647,00:10:49
1611,598.152,00:09:58
1612,593.816,00:09:54
1613,730.018,00:12:10
1614,609.959,00:10:10
1615,713.404,00:11:53
1616,613.956,00:10:14
1617,606.041,00:10:06
1618,776.385,00:12:56
1619,795.115,00:13:15
1620,703.66,00:11:44
1621,876.539,00:14:37
1622,858.514,00:14:19
1623,873.665,00:14:34
1624,860.63,00:14:21
1626,444.003,00:07:24
1627,492.931,00:08:13
1628,412.369,00:06:52
